columna,valor_original,valor_corregido,candidatos,metodo,requiere_revision
direccion,Av. Adolfo L?pez Mateos 4-a. Int. Central de Abasto Atizap?n. Col. Exhacienda del Pedregal. Cp. 52948,Av. Adolfo López Mateos 4-a. Int. Central de Abasto Atizapán. Col. Exhacienda del Pedregal. Cp. 52948,1,auto_candidato_unico,False
direccion,Av. Adolfo L?pez Mateos No. 266. Casi Esq. con Av. Océano Pac?fico. Col. Lomas Lindas. Cp. 52947,Av. Adolfo López Mateos No. 266. Casi Esq. con Av. Océano Pacífico. Col. Lomas Lindas. Cp. 52947,1,auto_candidato_unico,False
direccion,Av. Adolfo L?pez Mateos No. 565. Av. Principal. Col. Adolfo L?pez Mateos. Cp. 58180,Av. Adolfo López Mateos No. 565. Av. Principal. Col. Adolfo López Mateos. Cp. 58180,1,auto_candidato_unico,False
direccion,Av. Adolfo Lopez Mateos 483-a. Esq. Benito Melchor de los Reyes. Col. L?pez Mateos. Cp. 58180,Av. Adolfo Lopez Mateos 483-a. Esq. Benito Melchor de los Reyes. Col. López Mateos. Cp. 58180,1,auto_candidato_unico,False
direccion,Av. Aguascalientes Pte. No. 1502. Casi Esq. R?o Arno. Col. Colinas del R?o. Cp. 20010,Av. Aguascalientes Pte. No. 1502. Casi Esq. Río Arno. Col. Colinas del Río. Cp. 20010,1,auto_candidato_unico,False
direccion,Av. Azcapotzalco No. 439. Entre Aquiles Elourdy y Pino Su?rez. Col. el Recreo. Cp. 02770,Av. Azcapotzalco No. 439. Entre Aquiles Elourdy y Pino Suárez. Col. el Recreo. Cp. 02770,1,auto_candidato_unico,False
direccion,Av. Belisario Dom?nguez No. 223. Entre Justo Sierra y Ju?rez. Col. Centro. Cp. 37000,Av. Belisario Domínguez No. 223. Entre Justo Sierra y Juárez. Col. Centro. Cp. 37000,1,auto_candidato_unico,False
direccion,Av. Belisario Dom?nguez Pte. No. 501. Casi Esq. Av. Miguel Alem?n. Col. Bellavista. Cp. 37360,Av. Belisario Domínguez Pte. No. 501. Casi Esq. Av. Miguel Alemán. Col. Bellavista. Cp. 37360,1,auto_candidato_unico,False
direccion,Av. Calicanto No. 101. Esq. del Trabajo. Col. Ampliaci?n del Bosque Sur. Cp. 71244,Av. Calicanto No. 101. Esq. del Trabajo. Col. Ampliación del Bosque Sur. Cp. 71244,1,auto_candidato_unico,False
direccion,Av. Canal de R?o Churubusco S/n. Col. Central de Abasto. Cp. 09040,Av. Canal de Río Churubusco S/N. Col. Central de Abasto. Cp. 09040,2,auto_candidato_unico,False
direccion,Av. Central Oriente Poniente No. 4. Esq. Av. Central Norte Sur. Col. u. H. Ricardo Flores Mag?n. Cp. 68025,Av. Central Oriente Poniente No. 4. Esq. Av. Central Norte Sur. Col. u. H. Ricardo Flores Magón. Cp. 68025,1,auto_candidato_unico,False
direccion,Av. Central con Blvd. José Lopez Portillo S/n. Entre Av. de las Bombas y Lecher?a Texcoco. Col. Santa Cruz Venta de Carpio. Cp. 55060,Av. Central con Blvd. José Lopez Portillo S/N. Entre Av. de las Bombas y Lechería Texcoco. Col. Santa Cruz Venta de Carpio. Cp. 55060,2,auto_candidato_unico,False
direccion,Av. Cob? Mz. 8 Lt. 9 y 11. Entre C. 5 Alcatraces y Av. Tul?m. Col. Sm-22. Cp. 77500,Av. Cobá Mz. 8 Lt. 9 y 11. Entre C. 5 Alcatraces y Av. Tulúm. Col. Sm-22. Cp. 77500,1,auto_candidato_unico,False
direccion,Av. Cochimies No. 18480 Int. 821d. Entre Mar de Cortés y Av. Puente Miguel Alem?n Valdez. Col. Guaycura. Cp. 22216,Av. Cochimies No. 18480 Int. 821d. Entre Mar de Cortés y Av. Puente Miguel Alemán Valdez. Col. Guaycura. Cp. 22216,1,auto_candidato_unico,False
direccion,Av. Constituci?n No. 11645. Entre Bastar Zozaya y Ruiz Cortinez. Col. Centro. Cp. 86000,Av. Constitución No. 11645. Entre Bastar Zozaya y Ruiz Cortinez. Col. Centro. Cp. 86000,1,auto_candidato_unico,False
direccion,Av. Constituyentes Oriente No. 07. Entre San Luis Potos? y Guanajuato. Col. San Francisquito. Cp. 76058,Av. Constituyentes Oriente No. 07. Entre San Luis Potosí y Guanajuato. Col. San Francisquito. Cp. 76058,1,auto_candidato_unico,False
direccion,Av. Costera Miguel Alem?n 1623. Gonzalo de Sandoval. Col. Fracc. Magallanes. Cp. 39670,Av. Costera Miguel Alemán 1623. Gonzalo de Sandoval. Col. Fracc. Magallanes. Cp. 39670,1,auto_candidato_unico,False
direccion,Av. Costera Miguel Alem?n 1638. Esq. Ant?n Alaminos. Col. Fracc. Magallanes . Cp. 39670,Av. Costera Miguel Alemán 1638. Esq. Antón Alaminos. Col. Fracc. Magallanes . Cp. 39670,1,auto_candidato_unico,False
direccion,Av. Costera Miguel Alem?n 243. Esq. Tadeo Arredondo Villanueva. Col. Centro. Cp. 39300,Av. Costera Miguel Alemán 243. Esq. Tadeo Arredondo Villanueva. Col. Centro. Cp. 39300,1,auto_candidato_unico,False
direccion,Av. Costera Miguel Alem?n 4 Frente a Galer?as Acapulco. Col. Fracc. Magallanes. Cp. 39670,Av. Costera Miguel Alemán 4 Frente a Galerías Acapulco. Col. Fracc. Magallanes. Cp. 39670,1,auto_candidato_unico,False
direccion,Av. Costera Miguel Alem?n S/n. Esq. Juan Serrano (interior Mercado el Pueblito Local 11). Col. Fracc. Magallanes. Cp. 39670,Av. Costera Miguel Alemán S/N. Esq. Juan Serrano (Interior Mercado el Pueblito Local 11). Col. Fracc. Magallanes. Cp. 39670,2,auto_candidato_unico,False
direccion,Av. Costituci?n 921 C Av. Mendez y Sanchez Magallanes. Col. Centro. Delegacion Cuatro. Cp. 86077,Av. Costitución 921 C Av. Mendez y Sanchez Magallanes. Col. Centro. Delegacion Cuatro. Cp. 86077,1,auto_candidato_unico,False
direccion,Av. Coyoac?n No. 1435 Edif. H Local 52. Dentro del Multifamiliar Miguel Aleman. Col. del Valle . Cp. 03100,Av. Coyoacán No. 1435 Edif. H Local 52. Dentro del Multifamiliar Miguel Aleman. Col. del Valle . Cp. 03100,1,auto_candidato_unico,False
direccion,Av. Cristobal Col?n 934. Esq. Diego de Ordaz. Col. Reforma. Cp. 91919,Av. Cristobal Colón 934. Esq. Diego de Ordaz. Col. Reforma. Cp. 91919,1,auto_candidato_unico,False
direccion,Av. Cruz G?lvez 25. Esq. Agustin Vild?sola. Col. Villa de Seris. Cp. 83280,Av. Cruz Gálvez 25. Esq. Agustin Vildósola. Col. Villa de Seris. Cp. 83280,1,auto_candidato_unico,False
direccion,Av. Diagonal Tulum S/n. Entre Puerto Ju?rez y Calle 46. Col. Sm. 75. Cp. 77527,Av. Diagonal Tulum S/N. Entre Puerto Juárez y Calle 46. Col. Sm. 75. Cp. 77527,2,auto_candidato_unico,False
direccion,Av. Dolores Hidalgo No. 156 Mz. 109. Entre Cholula y Atotonilco. Col. San Felipe de Jes?s. Cp. 07510,Av. Dolores Hidalgo No. 156 Mz. 109. Entre Cholula y Atotonilco. Col. San Felipe de Jesús. Cp. 07510,1,auto_candidato_unico,False
direccion,Av. Dolores Hidalgo No. 205 Local 60. Entre Tamazula y Apatzingan (int. Mercado San Felipe de Jes?s). Col. San Felipe de Jes?s. Cp. 07510,Av. Dolores Hidalgo No. 205 Local 60. Entre Tamazula y Apatzingan (Int. Mercado San Felipe de Jesús). Col. San Felipe de Jesús. Cp. 07510,2,auto_candidato_unico,False
direccion,Av. Dolores Hidalgo No. 2185. Entre Tecpan de Galeana y Tixtla. Col. San Felipe de Jes?s. Cp. 07510,Av. Dolores Hidalgo No. 2185. Entre Tecpan de Galeana y Tixtla. Col. San Felipe de Jesús. Cp. 07510,1,auto_candidato_unico,False
direccion,Av. Domingo Diez 700. Esq. Aquiles Serd?n. Col. el Empleado. Cp. 62250,Av. Domingo Diez 700. Esq. Aquiles Serdán. Col. el Empleado. Cp. 62250,1,auto_candidato_unico,False
direccion,Av. Ejercito Nacional No.5230. Entre Av. Plutarco El?as Calles y Camino Viejo a San José. Col. Benito Ju?rez. Cp. 32390,Av. Ejercito Nacional No.5230. Entre Av. Plutarco Elías Calles y Camino Viejo a San José. Col. Benito Juárez. Cp. 32390,1,auto_candidato_unico,False
direccion,Av. Estacas. Esq. José Mar?a Morelos. Col. Naucalpan Centro. Cp. 53000,Av. Estacas. Esq. José María Morelos. Col. Naucalpan Centro. Cp. 53000,1,auto_candidato_unico,False
direccion,Av. Francisco I. Madero S/n. Esq. 10 de Abril. Col. Revoluci?n. Cp. 56370,Av. Francisco I. Madero S/N. Esq. 10 de Abril. Col. Revolución. Cp. 56370,2,auto_candidato_unico,False
direccion,Av. Francisco I. Madero S/n. Esq. Plan de Ayala. Col. Revoluci?n. Cp. 56370,Av. Francisco I. Madero S/N. Esq. Plan de Ayala. Col. Revolución. Cp. 56370,2,auto_candidato_unico,False
direccion,Av. Francisco I. Madero S/n. Int. Mercado 20 de Noviembre. Col. Revoluci?n. Cp. 56370,Av. Francisco I. Madero S/n. Int. Mercado 20 de Noviembre. Col. Revolución. Cp. 56370,1,auto_candidato_unico,False
direccion,Av. Fuente del Tauro No. 33. Entre Isla de los Cedros e Isla Ceil?n. Col. Fuentes del Valle. Cp. 54910,Av. Fuente del Tauro No. 33. Entre Isla de los Cedros e Isla Ceilán. Col. Fuentes del Valle. Cp. 54910,1,auto_candidato_unico,False
direccion,Av. Guadalupe Oriental No. 401. Entre Mar?a Dolores y Santa Virginia. Col. Oriental. Cp. 37500,Av. Guadalupe Oriental No. 401. Entre María Dolores y Santa Virginia. Col. Oriental. Cp. 37500,1,auto_candidato_unico,False
direccion,Av. Gustavo Baz No. 230. Entre Av. Hacienda de la Encarnaci?n y Calz. San Agust?n. Col. Echegaray. Cp. 53300,Av. Gustavo Baz No. 230. Entre Av. Hacienda de la Encarnación y Calz. San Agustín. Col. Echegaray. Cp. 53300,1,auto_candidato_unico,False
direccion,Av. Hacienda de la Gavia No. 23b. Esq. Hacienda Tapaxco. Col. Impulsora Popular Av?cola. Cp. 57130,Av. Hacienda de la Gavia No. 23b. Esq. Hacienda Tapaxco. Col. Impulsora Popular Avícola. Cp. 57130,1,auto_candidato_unico,False
direccion,Av. Hidalgo 1008. Entre Camelia y Clavel. Col. Jard?n. Cp. 89260,Av. Hidalgo 1008. Entre Camelia y Clavel. Col. Jardín. Cp. 89260,1,auto_candidato_unico,False
direccion,Av. José L?pez Portillo 149. Esq. Blvd. Fuentes del Valle. Col. Fuentes del Valle. Cp. 54910,Av. José López Portillo 149. Esq. Blvd. Fuentes del Valle. Col. Fuentes del Valle. Cp. 54910,1,auto_candidato_unico,False
direccion,Av. José Mar?a Ch?vez No. 461. Esq. Ignacio T. Ch?vez. Col. Zona Centro. Cp. 20000,Av. José María Chávez No. 461. Esq. Ignacio T. Chávez. Col. Zona Centro. Cp. 20000,1,auto_candidato_unico,False
direccion,Av. José Mar?a Rodr?guez No. 11. Entre de la Cruz y Matamoros. Col. Centro. Cp. 98600,Av. José María Rodríguez No. 11. Entre de la Cruz y Matamoros. Col. Centro. Cp. 98600,1,auto_candidato_unico,False
direccion,Av. José Vasconcelos No. 124. Entre José Mor?n y Vicente Egu?a. Col. San Miguel Chapultepec. Cp. 11850,Av. José Vasconcelos No. 124. Entre José Morán y Vicente Eguía. Col. San Miguel Chapultepec. Cp. 11850,1,auto_candidato_unico,False
direccion,Av. Ju?rez 2503. Esquina Calle 25 Sur. Col. la Paz. Cp.72160,Av. Juárez 2503. Esquina Calle 25 Sur. Col. la Paz. Cp.72160,1,auto_candidato_unico,False
direccion,Av. L?pez Mateos S/n Local 1008. Interior Mercado Adolfo Lopez Mateos. Col. Benito Juarez,Av. López Mateos S/N Local 1008. Interior Mercado Adolfo Lopez Mateos. Col. Benito Juarez,2,auto_candidato_unico,False
direccion,Av. L?zaro Cardenas 316. Esq. Benito Ju?rez. Col. Ventura Puente. Cp. 58020,Av. Lázaro Cardenas 316. Esq. Benito Juárez. Col. Ventura Puente. Cp. 58020,1,auto_candidato_unico,False
direccion,Av. Luis Hidalgo Monroy No. 339. Entre San ?ngel y Concepci?n ?lvarez. Col. Barrio San Miguel. Cp. 09360,Av. Luis Hidalgo Monroy No. 339. Entre San Ángel y Concepción Álvarez. Col. Barrio San Miguel. Cp. 09360,1,auto_candidato_unico,False
direccion,Av. Luis Hidalgo Monrroy No. 305. Entre Concepci?n ?lvarez y Cl. Mina. Col. San Miguel. Cp. 09630,Av. Luis Hidalgo Monrroy No. 305. Entre Concepción Álvarez y Cl. Mina. Col. San Miguel. Cp. 09630,1,auto_candidato_unico,False
direccion,Av. Mexiquense S/n Nave 4 Bodega 23. Int. Central de Abasto Tultitl?n. Col. Villas de San José. Cp. 54900,Av. Mexiquense S/n Nave 4 Bodega 23. Int. Central de Abasto Tultitlán. Col. Villas de San José. Cp. 54900,1,auto_candidato_unico,False
direccion,Av. Miguel ?ngel de Quevedo No. 443. Entre Av. Melchor Ocampo y Psi. Col. Monte de Piedad. Cp. 04310,Av. Miguel Ángel de Quevedo No. 443. Entre Av. Melchor Ocampo y Psi. Col. Monte de Piedad. Cp. 04310,1,auto_candidato_unico,False
direccion,Av. Miguel Alem?n No. 140. Entre Alvaro Obreg?n y Josefa Ort?z de Dom?nguez. Col. Zona Centro. Cp. 37000,Av. Miguel Alemán No. 140. Entre Alvaro Obregón y Josefa Ortíz de Domínguez. Col. Zona Centro. Cp. 37000,1,auto_candidato_unico,False
direccion,Av. Miguel Alem?n No. 2879. Entre Calle 4 y Abelardo Rodr?guez. Col. Fracc. Floresta. Cp. 91778,Av. Miguel Alemán No. 2879. Entre Calle 4 y Abelardo Rodríguez. Col. Fracc. Floresta. Cp. 91778,1,auto_candidato_unico,False
direccion,Av. Miguel F. Mart?nez No. 987. Esq. Salvador D?az Mir?n 4ta. Col. Zona Centro. Cp. 22000,Av. Miguel F. Martínez No. 987. Esq. Salvador Díaz Mirón 4ta. Col. Zona Centro. Cp. 22000,1,auto_candidato_unico,False
direccion,Av. Muyuguarda S/n. Esq. Constituc?on de 1824. Col. San Lorenzo la Cebada. Cp. 16035,Av. Muyuguarda S/N. Esq. Constitucíon de 1824. Col. San Lorenzo la Cebada. Cp. 16035,2,auto_candidato_unico,False
direccion,Av. Nicol?s Romero Nave 5 Local 7. Interior de la Central de Abasto Atizap?n. Col. Exhacienda del Pedregal. Cp. 52947,Av. Nicolás Romero Nave 5 Local 7. Interior de la Central de Abasto Atizapán. Col. Exhacienda del Pedregal. Cp. 52947,1,auto_candidato_unico,False
direccion,Av. Niños Heroes y Av. Michoac?n 210. Esq. Av. Cuahutemoc. Col. Ricardo Flores Mag?n. Cp. 39350,Av. Niños Heroes y Av. Michoacán 210. Esq. Av. Cuahutemoc. Col. Ricardo Flores Magón. Cp. 39350,1,auto_candidato_unico,False
direccion,Av. Pages Llergo No. 123. Entre Tulipanes y Estatuto Jur?dico. Col. Adolfo Lopez Mateos. Cp. 86040,Av. Pages Llergo No. 123. Entre Tulipanes y Estatuto Jurídico. Col. Adolfo Lopez Mateos. Cp. 86040,1,auto_candidato_unico,False
direccion,Av. Paseo de los Leones 1261. Entre Av. Pedro Infante y Av. Hda. de Peñuelas. Col. Cumbres Mediterr?neo. Cp. 64619,Av. Paseo de los Leones 1261. Entre Av. Pedro Infante y Av. Hda. de Peñuelas. Col. Cumbres Mediterráneo. Cp. 64619,1,auto_candidato_unico,False
direccion,Av. Plaza Central No. 53. Entre Valle de las Zapatas y Plazuela de Andaluciaentre Rubens y Holbein. Col. Plazas de Arag?n. Cp. 57139,Av. Plaza Central No. 53. Entre Valle de las Zapatas y Plazuela de Andaluciaentre Rubens y Holbein. Col. Plazas de Aragón. Cp. 57139,1,auto_candidato_unico,False
direccion,Av. Plazas de Arag?n No. 6a. Esq. Plaza del Estudiante. Col. Plazas de Arag?n. Cp. 57139,Av. Plazas de Aragón No. 6a. Esq. Plaza del Estudiante. Col. Plazas de Aragón. Cp. 57139,1,auto_candidato_unico,False
direccion,Av. Prolongaci?n Tulum Mz.- 8 Lt.- 1. Esq. Av. Miguel Hidalgo. Col. Supermanzana 67. Cp. 77500,Av. Prolongación Tulum Mz.- 8 Lt.- 1. Esq. Av. Miguel Hidalgo. Col. Supermanzana 67. Cp. 77500,1,auto_candidato_unico,False
direccion,Av. R?o Mayo No. 2. Esq. R?o Fr?o. Col. Alfonso Ort?z Tirado. Cp. 09020,Av. Río Mayo No. 2. Esq. Río Frío. Col. Alfonso Ortíz Tirado. Cp. 09020,1,auto_candidato_unico,False
direccion,Av. Revoluci?n No. 151. Entre Av. José Mart? y Doctora. Col. Tacubaya. Cp. 11870,Av. Revolución No. 151. Entre Av. José Martí y Doctora. Col. Tacubaya. Cp. 11870,1,auto_candidato_unico,False
direccion,Av. Ruiz Cortinez S/n. Entre Prolongaci?n Mina y R?o Oxolot?n. Col. Casa Blanca. Cp. 86060,Av. Ruiz Cortinez S/N. Entre Prolongación Mina y Río Oxolotán. Col. Casa Blanca. Cp. 86060,2,auto_candidato_unico,False
direccion,Av. Valle del Volga No. 270. Esq. Valle de Finalledo. Col. Valle Arag?n 1a. Secci?n. Cp. 57100,Av. Valle del Volga No. 270. Esq. Valle de Finalledo. Col. Valle Aragón 1a. Sección. Cp. 57100,1,auto_candidato_unico,False
direccion,Av. Valle del Yang-tse No. 211. Casi Esquina Valle de Santiago. Col. Valle de Arag?n 1a. Secci?n. Cp. 57100,Av. Valle del Yang-tse No. 211. Casi Esquina Valle de Santiago. Col. Valle de Aragón 1a. Sección. Cp. 57100,1,auto_candidato_unico,False
direccion,Av. Valle del Yang-tse No. 80. Entre Valle del Cerezo y Valle del Cauca. Col. Valle Arag?n 1a. Secci?n. Cp. 57100,Av. Valle del Yang-tse No. 80. Entre Valle del Cerezo y Valle del Cauca. Col. Valle Aragón 1a. Sección. Cp. 57100,1,auto_candidato_unico,False
direccion,Av. del Taller No. 502. Esq. Doctor Nic?las Le?n. Col. Jard?n Balbuena. Cp. 15900,Av. del Taller No. 502. Esq. Doctor Nicólas León. Col. Jardín Balbuena. Cp. 15900,1,auto_candidato_unico,False
direccion,Av.constituci?n No.957. Entre Carrilo Puerto y Salvador D?az Mir?n. Col. Zona Centro. Cp. 22000,Av.Constitución No.957. Entre Carrilo Puerto y Salvador Díaz Mirón. Col. Zona Centro. Cp. 22000,2,auto_candidato_unico,False
direccion,Av.cristobal Col?n 360. Entre Jimenez y Juan Mendez. Col. Centro. Cp. 64000,Av.cristobal Colón 360. Entre Jimenez y Juan Mendez. Col. Centro. Cp. 64000,1,auto_candidato_unico,False
direccion,Av.sim?n Bol?var 1248. Entre Av.moisés Saénz y Calle Celaya. Col. Mitras Centro. Cp. 64460,Av.Simón Bolívar 1248. Entre Av.moisés Saénz y Calle Celaya. Col. Mitras Centro. Cp. 64460,2,auto_candidato_unico,False
direccion,Avenida Central 65. Entre ?guila y Paricut?n. Col. Josefa Ortiz de Dominguez. Cp. 55117,Avenida Central 65. Entre Águila y Paricutín. Col. Josefa Ortiz de Dominguez. Cp. 55117,1,auto_candidato_unico,False
direccion,Avenida Central S/n. a Un Costado de Farmacia San Pablo. Col. Bosques de Arag?n. Cp. 57170,Avenida Central S/N. a Un Costado de Farmacia San Pablo. Col. Bosques de Aragón. Cp. 57170,2,auto_candidato_unico,False
direccion,Belisario Dom?nguez No. 123. Esq. Juarez. Col. Zona Centro. Cp. 37000,Belisario Domínguez No. 123. Esq. Juarez. Col. Zona Centro. Cp. 37000,1,auto_candidato_unico,False
direccion,Belisario Dom?nguez No. 532-a Loc. 7. Entre Torreon y Av. Miguel Alem?n. Col. Zona Centro. Cp. 37000,Belisario Domínguez No. 532-a Loc. 7. Entre Torreon y Av. Miguel Alemán. Col. Zona Centro. Cp. 37000,1,auto_candidato_unico,False
direccion,Benito Ju?rez Mza. 5 Lte. 3. Entre Lerdo de Tejada y 18 de Marzo. Col. San Miguel Teotongo. Cp. 09630,Benito Juárez Mza. 5 Lte. 3. Entre Lerdo de Tejada y 18 de Marzo. Col. San Miguel Teotongo. Cp. 09630,1,auto_candidato_unico,False
direccion,Benito Ju?rez No. 202. Esq. Av. Jes?s Siquieros. Col. Jes?s Garc?a. Cp. 83140,Benito Juárez No. 202. Esq. Av. Jesús Siquieros. Col. Jesús García. Cp. 83140,1,auto_candidato_unico,False
direccion,Benito Ju?rez. Esq. J. Méndez. Col. Centro. Cp. 89000,Benito Juárez. Esq. J. Méndez. Col. Centro. Cp. 89000,1,auto_candidato_unico,False
direccion,Benito Juarez 8. Entre Pedro Ruiz Gonz?lez y Fernando Pamanes Escobedo. Col. la Fe. Cp. 98615,Benito Juarez 8. Entre Pedro Ruiz González y Fernando Pamanes Escobedo. Col. la Fe. Cp. 98615,1,auto_candidato_unico,False
direccion,Benito Juárez 122. Entre Altamira y Álvaro Oreg?n. Col. Centro. Cp. 89000,,0,sin_candidato_unico,True
direccion,Blvd. Adolfo L?pez Mateos 2515. Esq. Av. Barrio de Guadalupe. Col. San Pedro de los Hern?ndez. Cp. 37280,Blvd. Adolfo López Mateos 2515. Esq. Av. Barrio de Guadalupe. Col. San Pedro de los Hernández. Cp. 37280,1,auto_candidato_unico,False
direccion,Blvd. Adolfo L?pez Mateos No. 2308. Entre Blvd. Fco. Villa y Blvd. Chichimecas. Col. las Bugambilias. Cp. 37270,Blvd. Adolfo López Mateos No. 2308. Entre Blvd. Fco. Villa y Blvd. Chichimecas. Col. las Bugambilias. Cp. 37270,1,auto_candidato_unico,False
direccion,Blvd. Andrés Serra Rojas 250. Esq. Blvd. ?ngel Albino Corzo. Col. el Retiro. Cp. 29040,Blvd. Andrés Serra Rojas 250. Esq. Blvd. Ángel Albino Corzo. Col. el Retiro. Cp. 29040,1,auto_candidato_unico,False
direccion,Blvd. Belisario Dom?nguez 2875. Entre Bugambilias y Ciro Farrera. Col. Flamboyant. Cp. 29056,Blvd. Belisario Domínguez 2875. Entre Bugambilias y Ciro Farrera. Col. Flamboyant. Cp. 29056,1,auto_candidato_unico,False
direccion,Blvd. Francisco Villa 105. Esq. Blvd. Adolfo L?pez Mateos. Col. el Tlacoache. Cp. 37500,Blvd. Francisco Villa 105. Esq. Blvd. Adolfo López Mateos. Col. el Tlacoache. Cp. 37500,1,auto_candidato_unico,False
direccion,Blvd. Francisco Villa No. 1402. Entre Fray Daniel Mireles y Nen?far. Col. Villa de las Flores. Cp. 37278,Blvd. Francisco Villa No. 1402. Entre Fray Daniel Mireles y Nenúfar. Col. Villa de las Flores. Cp. 37278,1,auto_candidato_unico,False
direccion,Blvd. Gustavo D?az Ordaz No. 17813. Entre Av. de las Presas y Av. Garc?a. Col. los Reyes. Cp. 22125,Blvd. Gustavo Díaz Ordaz No. 17813. Entre Av. de las Presas y Av. García. Col. los Reyes. Cp. 22125,1,auto_candidato_unico,False
